,Modem,Modem,i3,i2,i1,v3,v2,v1,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-15 02:41:00,89972010419030360857,27.0,,,,,,,107,138,53,56,46,52,56,46,15,5,6,209,209,209,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,24,0,64,0,0,0,115,0,75,0,131,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,23,0,66,0,0,0,107,0,123,0,82,59,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,23,0,66,0,0,0,98,0,123,0,89,62,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,35,0,0,0,69,0,40,0,45,0,166,0,119,0,132,0,193,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,31,0,0,0,73,0,42,0,44,0,168,0,118,0,135,0,191,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,31,0,38,0,59,0,47,0,43,0,187,0,132,0,219,0,332,0,999,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,404,404,404,0,4999,0,0,0,404,404,404,9,6,8,10,10,10,22,16,20,21,94,109,269,95,127,54,57,47,52,57,47,14,5,6,207,208,207,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 02:40:00,89972010419030360857,27.0,,,,,,,107,138,53,56,46,52,56,46,15,5,6,209,209,209,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,24,0,64,0,0,0,115,0,75,0,131,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,143,0,111,0,104,57,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,64,0,0,0,139,0,104,0,80,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,30,0,0,0,68,0,34,0,48,0,160,0,117,0,135,0,195,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,0,0,0,67,0,35,0,44,0,160,0,118,0,136,0,192,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,31,0,58,0,39,0,47,0,178,0,132,0,220,0,330,0,989,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,215,215,407,407,407,0,5002,0,0,0,404,404,404,8,6,8,10,10,10,21,16,20,21,94,109,269,96,125,54,57,47,52,57,47,15,5,6,207,207,207,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 02:39:00,89972010419030360857,27.0,,,,,,,82,111,54,57,47,53,57,47,14,5,5,207,207,207,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,61,0,0,0,143,0,66,0,142,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,119,0,106,0,78,45,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,125,0,103,0,84,47,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,33,0,0,0,70,0,37,0,46,0,162,0,118,0,134,0,192,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,31,0,0,0,71,0,37,0,48,0,162,0,117,0,136,0,193,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,29,0,35,0,51,0,39,0,48,0,178,0,130,0,217,0,331,0,989,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,215,215,407,407,407,0,4995,0,0,0,403,403,403,9,6,8,10,10,10,21,16,20,21,94,109,270,97,126,54,57,47,52,57,47,15,5,6,207,207,207,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 02:38:00,89972010419030360857,27.0,,,,,,,90,122,54,57,47,52,56,46,15,5,6,207,207,207,404,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,57,0,0,0,155,0,87,0,131,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,29,0,32,0,0,0,105,0,101,0,99,31,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,104,0,110,0,96,64,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,35,0,0,0,70,0,37,0,46,0,164,0,117,0,134,0,193,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,33,0,0,0,69,0,37,0,47,0,163,0,116,0,135,0,192,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,32,0,41,0,57,0,44,0,45,0,183,0,131,0,219,0,332,0,995,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,215,215,407,407,407,0,4995,0,0,0,403,403,403,9,6,8,10,10,10,21,16,20,21,94,109,270,94,124,54,57,47,52,56,47,15,5,6,207,207,207,403,404,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 02:37:00,89972010419030360857,27.0,,,,,,,93,127,54,57,47,52,57,47,15,5,6,209,210,211,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,101,0,71,0,135,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,29,0,40,0,0,0,108,0,108,0,84,22,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,111,0,102,26,106,52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,35,0,0,0,69,0,41,0,44,0,161,0,119,0,138,0,188,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,34,0,0,0,70,0,41,0,47,0,162,0,119,0,138,0,187,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,30,0,37,0,55,0,46,0,43,0,178,0,134,0,221,0,328,0,996,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,215,215,407,407,407,0,4998,0,0,0,404,404,404,8,6,8,10,10,10,21,16,20,21,94,110,270,93,126,54,57,47,52,57,47,15,5,6,207,207,208,404,404,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 02:36:00,89972010419030360857,27.0,,,,,,,95,130,54,57,47,52,57,46,15,6,6,206,207,207,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,73,0,0,0,96,0,70,0,141,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,23,0,43,0,0,0,108,0,113,0,98,76,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,0,39,0,0,0,99,0,109,0,76,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,34,0,0,0,70,0,43,0,42,0,164,0,121,0,139,0,188,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,33,0,0,0,73,0,43,0,44,0,163,0,120,0,139,0,188,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,31,0,41,0,53,0,47,0,43,0,182,0,135,0,222,0,326,0,996,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,215,215,407,407,407,0,4997,0,0,0,403,403,403,9,6,8,10,10,10,22,16,20,21,94,110,269,93,129,54,57,47,52,57,46,14,5,6,206,207,207,403,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 02:35:00,89972010419030360857,27.0,,,,,,,98,133,54,57,47,51,56,46,15,6,6,207,208,208,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,20,0,123,0,59,0,142,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,147,0,104,0,83,61,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,116,0,117,0,82,49,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,33,0,0,0,72,0,41,0,44,0,161,0,119,0,139,0,191,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,33,0,0,0,72,0,39,0,43,0,163,0,118,0,139,0,194,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,31,0,37,0,61,0,45,0,43,0,176,0,133,0,222,0,330,0,992,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,215,215,407,407,407,0,4998,0,0,0,404,404,404,9,7,8,10,10,10,22,17,20,21,94,110,269,94,128,54,57,47,52,57,47,15,5,6,206,207,207,404,404,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 02:34:00,89972010419030360857,27.0,,,,,,,93,125,54,57,47,51,56,46,15,6,6,204,204,205,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,23,0,35,0,0,0,139,0,92,0,150,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,26,0,61,0,0,0,145,0,105,0,99,75,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,26,0,62,0,0,0,127,0,116,0,79,70,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,31,0,0,0,75,0,39,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,33,0,0,0,72,0,39,0,43,0,163,0,118,0,139,0,194,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,31,0,37,0,61,0,45,0,43,0,176,0,133,0,222,0,330,0,992,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,215,215,407,407,407,0,4999,0,0,0,404,404,404,9,7,8,10,10,10,22,17,21,21,94,109,269,96,125,54,57,47,52,56,46,15,5,6,207,206,207,403,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 02:33:00,89972010419030360857,27.0,,,,,,,80,111,54,57,47,53,58,47,14,5,5,206,206,206,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,21,0,51,0,0,0,124,0,62,0,140,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,100,0,113,0,82,78,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,26,0,62,0,0,0,127,0,116,0,79,70,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,31,0,0,0,75,0,39,0,46,0,164,0,117,0,134,0,196,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,31,0,0,0,69,0,39,0,47,0,164,0,119,0,137,0,195,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,29,0,35,0,58,0,42,0,41,0,181,0,133,0,222,0,334,0,990,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,215,215,407,407,407,0,4997,0,0,0,404,404,404,9,7,8,10,10,10,22,17,21,21,94,109,269,96,125,54,57,47,52,57,46,14,5,6,207,207,207,404,404,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 02:32:00,89972010419030360857,27.0,,,,,,,108,140,53,56,46,206,206,206,404,486,431,206,206,206,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,21,0,51,0,0,0,124,0,62,0,140,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,143,0,102,0,107,50,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,64,0,0,0,151,0,100,0,101,47,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,33,0,0,0,73,0,40,0,43,0,160,0,116,0,134,0,195,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,34,0,0,0,73,0,40,0,42,0,160,0,115,0,136,0,195,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,29,0,33,0,61,0,41,0,41,0,178,0,131,0,221,0,331,0,991,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,215,215,407,407,407,0,4998,0,0,0,404,404,404,9,7,8,10,10,10,22,17,21,21,94,110,267,94,128,54,57,47,52,57,47,14,5,6,206,208,207,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 02:31:00,89972010419030360857,27.0,,,,,,,108,140,53,56,46,52,57,47,14,5,5,207,208,208,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,151,0,87,0,132,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,24,0,63,0,0,0,146,0,108,0,99,50,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,106,0,110,0,86,21,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,34,0,0,0,75,0,42,0,41,0,165,0,121,0,137,0,194,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,33,0,0,0,72,0,43,0,43,0,167,0,118,0,137,0,193,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,31,0,39,0,60,0,47,0,41,0,184,0,132,0,222,0,332,0,998,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,215,215,407,407,407,0,4997,0,0,0,403,403,403,9,7,8,10,10,10,22,17,21,21,94,110,266,92,128,54,57,47,52,57,47,14,5,6,206,208,207,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 02:30:00,89972010419030360857,27.0,,,,,,,92,132,53,57,47,51,56,46,14,5,6,208,210,209,403,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,22,0,63,0,0,0,145,0,71,0,145,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,23,0,74,0,0,0,133,0,105,0,96,64,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,145,0,114,0,102,78,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,31,0,0,0,73,0,42,0,41,0,165,0,118,0,136,0,194,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,33,0,0,0,73,0,41,0,43,0,165,0,120,0,135,0,193,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,30,0,37,0,59,0,45,0,45,0,180,0,133,0,220,0,334,0,997,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,215,215,407,407,407,0,4997,0,0,0,403,403,403,9,7,8,10,10,10,22,17,21,21,94,110,266,92,128,54,57,47,52,57,47,14,5,6,206,208,207,403,404,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
