,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-11 06:00:00,89972010419030360857,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,492,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,0,0,72,0,41,0,57,0,172,0,109,0,102,0,200,0,908,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,0,0,0,70,0,43,0,57,0,172,0,108,0,99,0,200,0,907,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,33,0,55,0,42,0,43,0,184,0,124,0,185,0,327,0,1015,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,0,5001,0,0,0,407,407,407,0,0,0,10,10,10,0,0,0,19,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,407,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 05:59:00,89972010419030360857,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,493,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,0,0,0,71,0,43,0,56,0,170,0,106,0,100,0,201,0,906,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,30,0,0,0,68,0,41,0,57,0,170,0,105,0,99,0,200,0,908,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,32,0,38,0,53,0,42,0,43,0,182,0,122,0,183,0,330,0,1017,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,0,5003,0,0,0,407,407,407,0,0,0,10,10,10,0,0,0,19,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 05:58:00,89972010419030360857,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,494,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,29,0,0,0,68,0,42,0,51,0,168,0,111,0,106,0,204,0,909,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,30,0,0,0,64,0,42,0,51,0,171,0,111,0,108,0,203,0,910,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,30,0,37,0,51,0,45,0,37,0,184,0,126,0,196,0,333,0,1024,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,0,5003,0,0,0,407,407,407,0,0,0,10,10,10,0,0,0,19,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 05:57:00,89972010419030360857,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,493,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,33,0,0,0,64,0,44,0,50,0,169,0,107,0,105,0,201,0,906,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,34,0,0,0,69,0,47,0,48,0,171,0,109,0,106,0,201,0,909,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,34,0,40,0,53,0,47,0,39,0,186,0,124,0,189,0,333,0,1024,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,0,5002,0,0,0,407,407,407,0,0,0,10,10,10,0,0,0,20,96,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 05:56:00,89972010419030360857,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,493,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,34,0,23,0,65,0,48,0,54,0,173,0,107,0,108,0,195,0,904,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,36,0,23,0,50,0,43,0,51,0,172,0,107,0,107,0,195,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,36,0,54,0,29,0,47,0,43,0,190,0,119,0,193,0,322,0,1019,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,0,5004,0,0,0,406,406,406,0,0,0,10,10,10,0,0,0,20,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 05:55:00,89972010419030360857,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,493,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,0,21,0,48,0,42,0,53,0,172,0,105,0,106,0,198,0,904,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,33,0,22,0,50,0,46,0,50,0,171,0,104,0,104,0,195,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,35,0,48,0,32,0,47,0,46,0,187,0,119,0,187,0,322,0,1009,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,0,5001,0,0,0,407,407,407,0,0,0,10,10,10,0,0,0,20,95,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 05:54:00,89972010419030360857,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,492,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,0,22,0,46,0,42,0,53,0,171,0,107,0,99,0,195,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,33,0,22,0,50,0,46,0,50,0,171,0,104,0,104,0,195,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,35,0,48,0,32,0,47,0,46,0,187,0,119,0,187,0,322,0,1009,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,0,5001,0,0,0,407,407,407,0,0,0,10,10,10,0,0,0,19,95,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 05:53:00,89972010419030360857,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,0,22,0,46,0,42,0,53,0,171,0,107,0,99,0,195,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,0,22,0,50,0,43,0,53,0,170,0,107,0,101,0,197,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,34,0,48,0,32,0,41,0,45,0,185,0,118,0,190,0,325,0,1016,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,0,5001,0,0,0,406,406,406,0,0,0,10,10,10,0,0,0,19,95,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 05:52:00,89972010419030360857,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,33,0,0,0,60,0,40,0,55,0,171,0,106,0,100,0,197,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,30,0,0,0,61,0,42,0,54,0,172,0,104,0,100,0,199,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,34,0,42,0,47,0,48,0,41,0,200,0,122,0,187,0,326,0,1015,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,0,5001,0,0,0,406,406,406,0,0,0,10,10,10,0,0,0,19,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 05:51:00,89972010419030360857,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,492,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,31,0,0,0,65,0,44,0,54,0,174,0,108,0,103,0,194,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,32,0,0,0,62,0,44,0,57,0,173,0,106,0,101,0,197,0,899,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,39,0,54,0,48,0,45,0,189,0,120,0,188,0,330,0,1014,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,0,4999,0,0,0,406,406,406,0,0,0,10,10,10,0,0,0,19,95,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 05:50:00,89972010419030360857,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,492,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,30,0,25,0,88,0,53,0,51,0,183,0,107,0,100,0,200,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,29,0,24,0,90,0,57,0,51,0,186,0,108,0,101,0,198,0,906,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,31,0,54,0,74,0,59,0,38,0,201,0,122,0,188,0,329,0,1018,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,0,5003,0,0,0,406,406,406,0,0,0,10,10,10,0,0,0,19,95,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 05:49:00,89972010419030360857,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,492,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,29,0,0,0,64,0,37,0,60,0,173,0,106,0,98,0,197,0,898,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,30,0,0,0,63,0,36,0,62,0,171,0,108,0,103,0,198,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,35,0,54,0,38,0,50,0,185,0,123,0,191,0,327,0,1015,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,0,5003,0,0,0,406,406,406,0,0,0,10,10,10,0,0,0,19,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
