,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-12 07:00:00,89972010419030360857,27,87,119,56,59,49,54,59,48,15,6,6,213,213,214,407,491,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,34,0,0,0,136,0,102,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,133,0,107,0,103,44,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,31,0,72,0,0,0,101,0,114,0,94,69,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,35,0,27,0,74,0,46,0,52,0,167,0,120,0,140,0,192,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,37,0,32,0,70,0,46,0,51,0,171,0,124,0,140,0,194,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,38,0,55,0,58,0,45,0,44,0,187,0,139,0,221,0,332,0,1010,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,214,214,407,407,407,0,4997,0,0,0,406,406,406,9,7,8,10,10,10,22,17,20,21,96,111,267,89,122,56,59,49,54,59,48,15,5,6,213,213,213,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 06:59:00,89972010419030360857,27,90,127,56,59,48,54,59,49,15,5,6,212,213,213,406,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,44,0,0,0,105,0,86,0,167,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,20,0,71,0,0,0,99,0,110,0,89,68,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,31,0,59,0,0,0,137,0,99,0,90,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,34,0,28,0,71,0,46,0,49,0,170,0,126,0,142,0,196,0,907,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,38,0,33,0,63,0,48,0,46,0,169,0,124,0,142,0,193,0,904,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,38,0,54,0,52,0,47,0,40,0,188,0,139,0,221,0,329,0,1008,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,214,214,407,407,407,0,4997,0,0,0,406,406,406,9,7,8,10,10,10,23,16,20,22,96,111,266,88,123,56,59,49,54,59,48,15,5,6,213,214,214,407,407,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 06:58:00,89972010419030360857,27,90,118,56,59,49,55,59,49,15,5,5,214,213,213,407,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,66,0,0,0,145,0,85,0,137,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,27,0,62,0,0,0,105,0,107,0,91,62,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,91,0,108,0,101,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,38,0,31,0,72,0,43,0,50,0,168,0,121,0,135,0,196,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,38,0,29,0,71,0,44,0,50,0,169,0,120,0,137,0,195,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,37,0,53,0,57,0,42,0,43,0,186,0,137,0,219,0,334,0,1010,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,214,214,407,407,407,0,4996,0,0,0,407,407,407,9,6,8,10,10,10,22,16,20,21,96,111,267,90,119,57,60,49,55,59,49,15,5,6,215,214,215,407,407,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 06:57:00,89972010419030360857,27,88,117,57,60,49,54,59,48,15,6,6,213,213,214,408,492,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,22,0,62,0,0,0,101,0,94,0,131,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,88,0,113,0,87,86,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,29,0,45,0,0,0,119,0,103,0,114,34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,39,0,30,0,70,0,45,0,49,0,170,0,120,0,135,0,194,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,37,0,29,0,70,0,43,0,50,0,168,0,124,0,138,0,195,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,38,0,56,0,59,0,43,0,43,0,186,0,138,0,222,0,335,0,1009,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,214,214,407,407,407,0,5002,0,0,0,407,407,407,9,7,8,10,10,10,23,16,20,22,96,111,266,90,119,57,60,49,55,59,49,15,5,6,215,215,215,408,408,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 06:56:00,89972010419030360857,27,90,122,56,60,49,54,59,48,15,6,6,214,215,214,407,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,20,0,77,0,0,0,147,0,83,0,132,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,141,0,106,21,94,23,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,20,0,58,0,0,0,114,0,108,0,85,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,36,0,23,0,79,0,45,0,50,0,166,0,119,0,136,0,192,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,36,0,26,0,72,0,43,0,49,0,168,0,121,0,136,0,193,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,38,0,56,0,59,0,43,0,43,0,186,0,138,0,222,0,335,0,1009,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,214,214,407,407,407,0,4997,0,0,0,407,407,407,9,7,8,10,10,10,22,16,20,21,96,111,265,90,121,56,60,49,54,59,49,15,5,6,214,214,214,407,407,408,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 06:55:00,89972010419030360857,27,94,127,56,59,49,54,59,48,15,5,6,212,213,214,407,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,97,0,83,0,137,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,27,0,33,0,0,0,104,0,116,0,113,45,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,33,0,0,0,100,0,108,0,102,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,36,0,23,0,79,0,45,0,50,0,166,0,119,0,136,0,192,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,36,0,26,0,72,0,43,0,49,0,168,0,121,0,136,0,193,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,36,0,50,0,66,0,46,0,40,0,185,0,136,0,219,0,333,0,1005,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,214,214,407,407,407,0,4998,0,0,0,407,407,407,9,7,8,10,10,10,23,16,20,22,95,111,268,87,122,56,60,49,54,59,49,15,5,6,213,214,215,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 06:54:00,89972010419030360857,27,86,112,57,60,49,54,59,48,15,6,6,212,212,212,407,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,49,0,0,0,155,0,108,0,151,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,27,0,33,0,0,0,104,0,116,0,113,45,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,33,0,0,0,100,0,108,0,102,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,36,0,25,0,75,0,50,0,44,0,169,0,121,0,136,0,188,0,905,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,35,0,26,0,72,0,50,0,46,0,167,0,121,0,140,0,187,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,35,0,50,0,62,0,51,0,40,0,187,0,137,0,224,0,329,0,1012,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,214,214,407,407,407,0,4998,0,0,0,407,407,407,9,6,8,10,10,10,22,16,20,21,96,112,264,90,122,56,60,49,54,59,49,15,5,6,213,214,214,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 06:53:00,89972010419030360857,27,86,112,57,60,49,54,59,48,15,6,6,212,212,212,407,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,49,0,0,0,155,0,108,0,151,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,26,0,33,0,0,0,114,0,118,0,87,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,35,0,41,0,0,0,119,0,117,0,91,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,39,0,29,0,74,0,48,0,40,0,163,0,118,0,142,0,190,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,38,0,29,0,71,0,49,0,46,0,167,0,118,0,137,0,191,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,38,0,56,0,56,0,50,0,43,0,186,0,130,0,220,0,334,0,1014,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,214,214,407,407,407,0,4998,0,0,0,407,407,406,9,7,8,10,10,10,22,16,20,22,96,112,263,91,122,56,60,49,54,60,49,15,5,6,213,215,214,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 06:52:00,89972010419030360857,27,84,120,56,60,49,54,60,49,15,5,6,213,214,214,407,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,25,0,65,0,0,0,106,0,95,0,142,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,37,0,0,0,101,0,120,0,97,28,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,39,0,71,0,0,0,148,0,108,0,92,35,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,40,0,29,0,68,0,46,0,48,0,170,0,115,0,135,0,196,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,39,0,30,0,71,0,46,0,52,0,169,0,119,0,137,0,194,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,0,52,0,54,0,44,0,43,0,184,0,133,0,224,0,336,0,1014,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,214,214,407,407,407,0,4995,0,0,0,407,407,407,9,7,9,10,10,10,22,16,21,21,96,112,263,91,122,56,60,49,54,60,49,15,5,6,213,215,214,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 06:51:00,89972010419030360857,27,81,118,57,61,49,54,60,49,15,5,6,212,214,215,407,491,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,22,0,43,0,0,0,97,0,88,0,136,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,102,0,131,0,110,63,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,38,0,66,0,0,0,152,0,113,0,89,40,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,37,0,29,0,71,0,49,0,43,0,169,0,121,0,138,0,198,0,904,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,39,0,26,0,70,0,50,0,42,0,167,0,120,0,137,0,196,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,0,53,0,53,0,47,0,38,0,187,0,135,0,223,0,339,0,1015,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,214,214,407,407,407,0,4995,0,0,0,407,407,407,9,7,9,10,10,10,22,16,21,22,96,112,262,89,125,56,60,49,54,60,49,15,5,6,214,216,215,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 06:50:00,89972010419030360857,27,95,128,56,60,49,55,60,49,15,5,6,213,214,213,407,492,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,22,0,76,0,0,0,152,0,82,0,140,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,36,0,43,0,0,0,118,0,111,0,80,42,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,70,0,0,0,103,0,106,0,103,52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,39,0,28,0,68,0,43,0,47,0,168,0,113,0,130,0,195,0,899,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,36,0,26,0,68,0,43,0,46,0,170,0,118,0,133,0,197,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,38,0,54,0,55,0,42,0,43,0,186,0,131,0,218,0,336,0,1008,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,214,214,407,407,407,0,4998,0,0,0,407,407,407,9,7,8,10,10,10,22,16,20,21,96,111,264,90,123,57,60,49,55,60,49,15,5,6,215,216,215,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 06:49:00,89972010419030360857,27,90,116,57,60,49,55,60,49,14,5,5,211,211,210,407,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,92,0,89,0,133,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,39,0,39,0,0,0,114,0,109,0,87,56,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,111,0,106,0,105,50,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,35,0,22,0,74,0,46,0,47,0,168,0,118,0,135,0,195,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,36,0,21,0,70,0,46,0,46,0,169,0,118,0,136,0,193,0,896,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,36,0,51,0,58,0,43,0,44,0,188,0,134,0,220,0,336,0,1008,0,10000,0,0,0,0,0,0,0,164,162,26,164,162,26,214,214,214,407,407,407,0,4999,0,0,0,406,406,406,9,7,8,10,10,10,22,16,20,21,96,111,264,93,122,56,60,49,54,59,48,15,6,6,214,214,213,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
